title,developer,publisher,release_date,age_in_days,tags,description,price,recent_reviews_count,recent_reviews_info,recent_reviews_percentage,recent_reviews_summary,all_reviews_count,all_reviews_info,all_reviews_percentage,all_reviews_summary,all_reviews,recent_reviews
CAPTURED,Puck Redflix,Puck Games,"15 Oct, 2024",32,"[""Psychological Horror"", ""Atmospheric"", ""Horror"", ""Exploration"", ""Immersive Sim"", ""Hidden Object"", ""Puzzle"", ""Action-Adventure"", ""First-Person"", ""Surreal"", ""Procedural Generation"", ""Action"", ""Dark Humor"", ""Realistic"", ""Mystery"", ""Psychological"", ""Survival Horror"", ""1990's"", ""Escape Room"", ""Singleplayer""]","Trapped in what appears to be an endless hallway in your home, rooms begin to feel unfamiliar. Capture anomalies on camera and stay away from any sinister entities.",65000,107,- 97% of the 107 user reviews in the last 30 days are positive.,97,Overwhelmingly Positive,127,- 96% of the 127 user reviews for this game are positive.,96,Very Positive,,
What Remains of Edith Finch,Giant Sparrow,Annapurna Interactive,"24 Apr, 2017",2763,"[""Story Rich"", ""Atmospheric"", ""Walking Simulator"", ""First-Person"", ""Exploration"", ""Mystery"", ""Adventure"", ""Singleplayer"", ""Female Protagonist"", ""Indie"", ""Great Soundtrack"", ""Narration"", ""Short"", ""Drama"", ""Psychological Horror"", ""Dark"", ""Puzzle"", ""Visual Novel"", ""Horror"", ""Lovecraftian""]","What Remains of Edith Finch is a collection of strange tales about a family in Washington state. As Edith, you’ll explore the colossal Finch house, searching for stories as she explores her family history and tries to figure out why she's the last one in her family left alive.",163999,336,- 94% of the 336 user reviews in the last 30 days are positive.,94,Very Positive,"37,233","- 95% of the 37,233 user reviews for this game are positive.",95,Overwhelmingly Positive,,
Waltz of the Wizard,Aldin Dynamics,Aldin Dynamics,"10 Jul, 2019",1956,"[""Simulation"", ""Action"", ""Magic"", ""Combat"", ""VR"", ""Atmospheric"", ""Fantasy"", ""Horror"", ""Sandbox"", ""Indie"", ""Action-Adventure"", ""Exploration"", ""First-Person"", ""Immersive"", ""Physics"", ""Comedy"", ""Dark Fantasy"", ""Singleplayer"", ""Dark Humor"", ""Adventure""]",Experience awesome magical powers in a world inspired by the atmosphere of classic fantasy fiction! Combine arcane ingredients into a boiling cauldron with the help of your torturable skull assistant and embark on an absurdly mysterious adventure. Now includes non-VR screen mode!,108999,28,- 82% of the 28 user reviews in the last 30 days are positive.,82,Very Positive,455,- 89% of the 455 user reviews for this game are positive.,89,Very Positive,,
Battle Brothers - Blazing Deserts,Overhype Studios,Overhype Studios,"13 Aug, 2020",1556,"[""Strategy"", ""RPG"", ""Indie"", ""Turn-Based Combat""]",Description not found,124999,281,- 85% of the 281 user reviews for this game are positive.,85,Very Positive,281,- 85% of the 281 user reviews for this game are positive.,85,Very Positive,,
Hello Neighbor,Dynamic Pixels,tinyBuild,"8 Dec, 2017",2535,"[""Horror"", ""Sandbox"", ""Stealth"", ""First-Person"", ""Story Rich"", ""Action-Adventure"", ""Survival Horror"", ""Difficult"", ""3D Platformer"", ""Survival"", ""3D"", ""FPS"", ""Strategy"", ""Funny"", ""Psychological Horror"", ""Dark Humor"", ""Family Friendly"", ""Action"", ""Surreal"", ""Multiple Endings""]",Hello Neighbor is a Stealth Horror Game about sneaking into your neighbor's house and figuring out what he's hiding in the basement. Play against an advanced AI that learns from your actions.,245999,275,- 88% of the 275 user reviews in the last 30 days are positive.,88,Very Positive,"12,910","- 85% of the 12,910 user reviews for this game are positive.",85,Very Positive,,
KinitoPET,troy_en,troy_en,"9 Jan, 2024",312,"[""Psychological Horror"", ""Horror"", ""2D"", ""Indie"", ""Retro"", ""Immersive Sim"", ""Story Rich"", ""Multiple Endings"", ""Visual Novel"", ""Artificial Intelligence"", ""Pixel Graphics"", ""Linear"", ""1990's"", ""Singleplayer"", ""Psychological"", ""Conversation"", ""Narration"", ""Simulation"", ""3D"", ""Casual""]","KinitoPET is a psychological horror experience that takes place through Kinito, an early 2000s virtual assistant. Kinito is able to walk, talk, browse, adapt, and play games as Kinito is like no other with its adaptive technology!",56499,248,- 95% of the 248 user reviews in the last 30 days are positive.,95,Overwhelmingly Positive,"9,016","- 92% of the 9,016 user reviews for this game are positive.",92,Very Positive,,
Fantasy Grounds VTT,"SmiteWorks USA, LLC","SmiteWorks USA, LLC","5 Nov, 2020",1472,"[""Dragons"", ""Magic"", ""RPG"", ""Software"", ""Party-Based RPG"", ""Dungeons & Dragons"", ""Utilities"", ""Strategy"", ""Turn-Based"", ""Indie"", ""Fantasy"", ""Online Co-Op"", ""Adventure"", ""Tabletop"", ""Turn-Based Combat"", ""Co-op Campaign"", ""Turn-Based Strategy"", ""Co-op"", ""Strategy RPG"", ""Story Rich""]","FANTASY GROUNDS is a powerful virtual tabletop that allows your TTRPG group to connect - whether you're around a table or online. With its updated visuals, versatile interface, comprehensive features, and vast library of supported game systems, Fantasy Grounds VTT provides unforgettable experiences!",165999,658,- 82% of the 658 user reviews for this game are positive.,82,Very Positive,658,- 82% of the 658 user reviews for this game are positive.,82,Very Positive,,
Yaoling: Mythical Journey,RAYKA STUDIO,RAYKA STUDIO,"15 Jul, 2024",124,"[""Early Access"", ""Strategy"", ""RPG"", ""Creature Collector"", ""Adventure"", ""Cute"", ""Open World"", ""Indie"", ""Relaxing"", ""Singleplayer"", ""Sandbox"", ""Exploration"", ""Story Rich"", ""Stylized"", ""Auto Battler"", ""Casual"", ""Simulation"", ""Crafting"", ""Cozy"", ""Fantasy""]","Yaoling: Mythical Journey is a creature collecting Eastern fantasy RPG featuring an world filled with rich stories and unique Yaolings. Tasked to uncover a mysterious evil, you embark on a journey with your Yaolings, forming new friendships, engage in intense battles, and face countless challenges!",149999,42,- 92% of the 42 user reviews in the last 30 days are positive.,92,Very Positive,"1,655","- 90% of the 1,655 user reviews for this game are positive.",90,Very Positive,,
Fears to Fathom - Carson House,Rayll,Rayll,"9 Jan, 2023",677,"[""Psychological Horror"", ""Atmospheric"", ""Horror"", ""Episodic"", ""Adventure"", ""Narration"", ""Crime"", ""Exploration"", ""Story Rich"", ""Conversation"", ""Realistic"", ""Walking Simulator"", ""Mystery"", ""Casual"", ""Thriller"", ""Cycling"", ""Linear"", ""First-Person"", ""Singleplayer"", ""Noir""]","Noah Baker, an 18 year old highschooler experiences unsettling occurrences while house-sitting for a media personality, little did he know what was about to unfold that night.",47499,70,- 88% of the 70 user reviews in the last 30 days are positive.,88,Very Positive,"1,678","- 91% of the 1,678 user reviews for this game are positive.",91,Very Positive,,
Occupy Mars: The Game,▲ Pyramid Games,PlayWay S.A.,"10 May, 2023",556,"[""Early Access"", ""Open World Survival Craft"", ""Open World"", ""Resource Management"", ""Sandbox"", ""Crafting"", ""Base Building"", ""Simulation"", ""Space"", ""Survival"", ""Exploration"", ""Building"", ""Indie"", ""Mars"", ""Colony Sim"", ""First-Person"", ""Online Co-Op"", ""Singleplayer"", ""City Builder"", ""Third Person""]","Survive and colonize Mars in a highly technical, open-world sandbox game. Build and upgrade your base, discover new regions, conduct mining operations, retrieve water, generate oxygen, grow crops, and fix broken parts.",206999,39,- 79% of the 39 user reviews in the last 30 days are positive.,79,Mostly Positive,"1,869","- 72% of the 1,869 user reviews for this game are positive.",72,Mostly Positive,,
Touhou Mystia's Izakaya DLC5 Pack - Makai & Lunar Capital,二色幽紫蝶,二色幽紫蝶,"12 Feb, 2024",278,"[""Casual"", ""Pixel Graphics"", ""RPG"", ""Simulation"", ""Time Management"", ""Faith"", ""Comedy"", ""Anime"", ""JRPG"", ""2D"", ""Colorful"", ""Clicker"", ""Cartoon"", ""Drama"", ""1990's"", ""Old School"", ""Story Rich"", ""Cooking"", ""Female Protagonist"", ""Multiple Endings""]",Description not found,44210,130,- 98% of the 130 user reviews for this game are positive.,98,Very Positive,130,- 98% of the 130 user reviews for this game are positive.,98,Very Positive,,
We Who Are About To Die,Jordy Lakiere,Jordy Lakiere,"14 Nov, 2022",733,"[""Early Access"", ""Strategy"", ""Roguelite"", ""RPG"", ""Simulation"", ""Action"", ""Medieval"", ""Gore"", ""Replay Value"", ""Realistic"", ""Atmospheric"", ""Action RPG"", ""Rome"", ""Historical"", ""Physics"", ""Third Person"", ""Character Customization"", ""Singleplayer"", ""Hack and Slash"", ""Roguelike""]","Fight & strategize your way through spectacles and arenas -- rise from lowly slave to Grand Champion and earn your freedom. Or... die trying. This Gladiator RPG Roguelite features in-depth career management and a unique physics simulated combat system. To those who are about to die, I salute you!",179999,79,- 86% of the 79 user reviews in the last 30 days are positive.,86,Very Positive,"6,412","- 88% of the 6,412 user reviews for this game are positive.",88,Very Positive,,
Ages of Conflict: World War Simulator,JoySpark Games,JoySpark Games,"17 Feb, 2023",638,"[""Idler"", ""Simulation"", ""Level Editor"", ""Sandbox"", ""God Game"", ""Alternate History"", ""Early Access"", ""Political Sim"", ""Artificial Intelligence"", ""Wargame"", ""Political"", ""Interactive Fiction"", ""World War II"", ""Historical"", ""Diplomacy"", ""Singleplayer"", ""Fantasy"", ""Casual"", ""Top-Down"", ""Pixel Graphics""]",Ages of Conflict is a versatile Map Simulation game where you spawn and observe custom AI nations battle it out across an infinite number of worlds. Command nations to nudge the world events into your liking.,65000,187,- 96% of the 187 user reviews in the last 30 days are positive.,96,Overwhelmingly Positive,"3,354","- 96% of the 3,354 user reviews for this game are positive.",96,Overwhelmingly Positive,,
Kerbal Space Program 2,Intercept Games,Private Division,"24 Feb, 2023",631,"[""Space"", ""Sandbox"", ""Exploration"", ""Building"", ""Physics"", ""Science"", ""Difficult"", ""Simulation"", ""Funny"", ""Open World"", ""Space Sim"", ""Realistic"", ""Sci-fi"", ""Singleplayer"", ""Early Access"", ""Adventure"", ""Atmospheric"", ""Moddable"", ""Indie"", ""Multiplayer""]","Kerbal Space Program 2 is the sequel to the acclaimed space-flight simulation game Kerbal Space Program. Enter the next generation of space adventure with exciting new parts, stunning visuals, fully revamped UI and Map View, and rich new environments to explore.",540000,402,- 9% of the 402 user reviews in the last 30 days are positive.,9,Overwhelmingly Negative,"23,577","- 34% of the 23,577 user reviews for this game are positive.",34,Mostly Negative,,
Axon TD: Uprising - Tower Defense,Element Studios,Element Studios,"27 Sep, 2024",50,"[""Tower Defense"", ""Real Time Tactics"", ""Roguelite"", ""Strategy"", ""PvE"", ""RTS"", ""Roguelike"", ""Online Co-Op"", ""Sci-fi"", ""Tactical"", ""Score Attack"", ""Building"", ""Co-op"", ""Multiplayer"", ""Singleplayer"", ""Indie"", ""Robots"", ""3D"", ""Stylized"", ""War""]","A Mazing Tower Defense where you expand the map layout itself. A huge arsenal of towers and a wide variety of enemies clash in a battlefield that grows to your whims. Engage in single, cooperative, and roguelite gameplay.",169999,32,- 90% of the 32 user reviews in the last 30 days are positive.,90,Very Positive,461,- 90% of the 461 user reviews for this game are positive.,90,Very Positive,,
Higurashi When They Cry Hou+,07th Expansion,MangaGamer,"9 Nov, 2023",373,"[""Adventure"", ""Visual Novel"", ""Anime"", ""Psychological"", ""Singleplayer"", ""Gore"", ""Violent"", ""Indie"", ""Horror"", ""Psychological Horror"", ""Story Rich"", ""Mystery"", ""Great Soundtrack"", ""2D"", ""Classic"", ""Comedy"", ""Cute"", ""Dark""]",The tragedy of Hinamizawa is over. Those held captive within its grip are free from the fate that bound them to June 1983. Yet the tale of Hinamizawa is not truly complete. There are many worlds not yet explored.,74000,75,- 89% of the 75 user reviews for this game are positive.,89,Very Positive,75,- 89% of the 75 user reviews for this game are positive.,89,Very Positive,,
Blush Blush,Sad Panda Studios,Sad Panda Studios,"4 Apr, 2019",2053,"[""Sexual Content"", ""LGBTQ+"", ""Dating Sim"", ""Free to Play"", ""Nudity"", ""Hentai"", ""Anime"", ""Romance"", ""Clicker"", ""Mature"", ""Otome"", ""Casual"", ""Cute"", ""Visual Novel"", ""Simulation"", ""Singleplayer"", ""Indie"", ""Funny"", ""Resource Management"", ""Early Access""]",You are responsible somehow for a curse that befalls 12 unfortunate hawt dudes. Now you have to find them and break the curse with your love!!,0,62,- 88% of the 62 user reviews in the last 30 days are positive.,88,Very Positive,"6,904","- 87% of the 6,904 user reviews for this game are positive.",87,Very Positive,,
Suzerain,Torpor Games,Torpor Games,"4 Dec, 2020",1443,"[""Visual Novel"", ""Choose Your Own Adventure"", ""Political Sim"", ""Interactive Fiction"", ""Political"", ""Choices Matter"", ""Text-Based"", ""Story Rich"", ""Point & Click"", ""Multiple Endings"", ""Strategy RPG"", ""RPG"", ""Alternate History"", ""Politics"", ""Drama"", ""Adventure"", ""Singleplayer"", ""Old School"", ""Narrative"", ""Hand-drawn""]","Assume the role of President Anton Rayne and guide the nation of Sordland. Amidst brewing international conflicts, need for reform, deep-seated corruption, and economic recession, you must make the decisions in this political drama. How will you lead?",165999,130,- 92% of the 130 user reviews in the last 30 days are positive.,92,Very Positive,"7,223","- 93% of the 7,223 user reviews for this game are positive.",93,Very Positive,,
Putrika 1st.cut:The Reason She Must Perish,トトメトリ,トトメトリ,"6 Oct, 2024",41,"[""Visual Novel"", ""Adventure"", ""Casual"", ""Cute"", ""Anime"", ""Text-Based"", ""Story Rich"", ""2D"", ""Singleplayer"", ""Indie"", ""Choose Your Own Adventure"", ""Dark Fantasy"", ""Emotional"", ""Medieval""]","""Even though I knew this love was forbidden..."" While the tragedy is being told, the girl's true love is revealed! Enjoy this crazy pure love drama with beautiful visuals and cute characters!",152999,42,- 95% of the 42 user reviews in the last 30 days are positive.,95,Very Positive,376,- 95% of the 376 user reviews for this game are positive.,95,Very Positive,,
Myst,Cyan Worlds Inc,Cyan Worlds Inc,"26 Aug, 2021",1178,"[""Adventure"", ""Exploration"", ""Puzzle"", ""First-Person"", ""VR"", ""Story Rich"", ""Singleplayer"", ""Multiple Endings"", ""Realistic"", ""3D"", ""Indie"", ""Choices Matter"", ""Point & Click"", ""Mystery"", ""Casual"", ""Classic"", ""Atmospheric"", ""Walking Simulator"", ""Remake""]","Welcome to Myst: a starkly beautiful island, eerily tinged with mystery and shrouded in intrigue. Built from the ground up to play in 2D & VR, explore Myst in a whole new dimension! Journey to the Ages, unravel puzzles, and be a part of the surrealistic adventure that will become your own.",245999,17,- 100% of the 17 user reviews in the last 30 days are positive.,100,Very Positive,"1,419","- 88% of the 1,419 user reviews for this game are positive.",88,Very Positive,,
Chinese Online Game - Kryptonite Gift Pack,648工作室,Wise Games,"26 Sep, 2024",51,"[""Indie"", ""RPG"", ""Simulation""]",Description not found,28999,35,- 82% of the 35 user reviews for this game are positive.,82,Positive,35,- 82% of the 35 user reviews for this game are positive.,82,Positive,,
The Coma 2: Vicious Sisters,"Dvora Studio Co., Ltd.",Headup,"28 Jan, 2020",1754,"[""Horror"", ""Adventure"", ""Indie"", ""Singleplayer"", ""Survival Horror"", ""Action"", ""Female Protagonist"", ""2D"", ""Anime"", ""Story Rich"", ""Survival"", ""Atmospheric"", ""Visual Novel"", ""Psychological Horror"", ""Exploration"", ""Dark"", ""Violent"", ""Inventory Management"", ""Sexual Content"", ""Gore""]",The Coma 2: Vicious Sisters is a Korean survival horror-adventure. Venture from your deserted school to survive the horrors of the night. Explore the surrounding Sehwa district and uncover the shadow realm's dark secrets. Use everything at your disposal to avoid a demoness hellbent on killing you!,130999,33,- 87% of the 33 user reviews in the last 30 days are positive.,87,Very Positive,"2,403","- 95% of the 2,403 user reviews for this game are positive.",95,Overwhelmingly Positive,,
