title,developer,publisher,release_date,age_in_days,tags,description,price,recent_reviews,all_reviews
Deceit,World Makers,World Makers,2017-03-03,2788,"['PvP', 'Multiplayer', 'Horror', 'Social Deduction', 'Free to Play', 'Choices Matter', 'FPS', 'Shooter', 'First-Person', 'Psychological Horror', 'Strategy', 'Funny', 'Action', 'Zombies', 'Psychological', 'Co-op', 'Mystery', 'Survival', 'Atmospheric', 'Survival Horror']","Test your instincts at trust and deception in an action-filled, multiplayer first-person shooter. You wake up in unknown surroundings to the sound of the Game Master’s unfamiliar voice, surrounded by five others. A third of your group have been infected with a virus, but who will escape?",0,"{'summary': 'Mostly Positive', 'count': '275', 'info': '- 77% of the 275 user reviews in the last 30 days are positive.'}","{'summary': 'Mostly Positive', 'count': '93,304', 'info': '- 79% of the 93,304 user reviews for this game are positive.'}"
Euro Truck Simulator 2 - Heavy Cargo Pack,SCS Software,SCS Software,2017-05-12,2718,"['Simulation', 'Indie', 'Driving', 'Open World', 'Multiplayer', 'Singleplayer', 'Moddable', 'Realistic', 'Free to Play', 'Casual', 'Online Co-Op', 'Atmospheric']",Description not found,44499,"{'summary': 'Very Positive', 'count': '2,322', 'info': '- 88% of the 2,322 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '2,322', 'info': '- 88% of the 2,322 user reviews for this game are positive.'}"
Fallen Aces,Trey Powell,New Blood Interactive,2024-06-14,128,"['Early Access', 'Immersive Sim', 'FPS', 'Noir', 'Comic Book', 'Action', 'Stealth', 'Retro', 'Shooter', '2D', '2.5D', 'Violent', 'Singleplayer', 'Hand-drawn', 'Old School', 'Blood', 'Arena Shooter', 'Level Editor', 'Cartoon', 'Fast-Paced']","The A.C.E.S, watchful guardians of Switchblade City, are being taken down, one by one. Now it's up to one man, with two fists, to get to the bottom of it all. Fallen Aces is a crime noir FPS that plays right out of the '90s and looks like it's right outta the comics.",114999,"{'summary': 'Overwhelmingly Positive', 'count': '194', 'info': '- 96% of the 194 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '4,341', 'info': '- 97% of the 4,341 user reviews for this game are positive.'}"
Snezhinka:Sentinel Girls2,hinyari9,hinyari9,2024-08-26,55,"['Anime', 'Pixel Graphics', 'Cute', 'Twin Stick Shooter', 'Action Roguelike', 'Bullet Hell', 'Roguelike', 'Roguelite', 'Shooter', 'Multiple Endings', '2D', 'Female Protagonist', 'Story Rich', 'Dystopian', 'Casual', 'Indie', 'Character Customization', 'Controller', 'Side Scroller', 'Action']",A fast-paced shooter with simple controls. Enhance your character by purchasing cards and hold the line against waves of hostile mechs as an employee of a private military company.,74000,"{'summary': 'Very Positive', 'count': '166', 'info': '- 93% of the 166 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '1,347', 'info': '- 96% of the 1,347 user reviews for this game are positive.'}"
Brawlhalla - All Legends (Current and Future),Blue Mammoth Games,Ubisoft,2015-11-03,3274,"['Free to Play', 'Action', 'Indie', 'Fighting', 'Multiplayer', '2D Fighter', 'Co-op', 'Platformer']",Description not found,589000,"{'summary': 'Very Positive', 'count': '373', 'info': '- 84% of the 373 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '373', 'info': '- 84% of the 373 user reviews for this game are positive.'}"
Thief Simulator,Noble Muffins,PlayWay S.A.,2018-11-09,2172,"['Simulation', 'Stealth', 'Singleplayer', 'Crime', 'First-Person', 'Adventure', 'Open World', 'Action', 'Heist', 'Indie', 'Sandbox', 'Funny', 'Exploration', 'Realistic', 'RPG', 'FPS', 'Silent Protagonist', 'Atmospheric', 'Immersive Sim', 'Casual']","Become the best thief. Gather intel, steal things and sell them to buy hi-tech equipment. Do everything that a real thief does.",165999,"{'summary': 'Very Positive', 'count': '547', 'info': '- 88% of the 547 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '30,373', 'info': '- 88% of the 30,373 user reviews for this game are positive.'}"
DISTRAINT 2,Jesse Makkonen,Jesse Makkonen,2018-11-13,2168,"['Psychological Horror', 'Horror', 'Story Rich', 'Atmospheric', 'Singleplayer', 'Side Scroller', 'Point & Click', 'Walking Simulator', '2D', 'Pixel Graphics', 'Adventure', 'Surreal', 'Linear', 'Indie', 'Narration', 'Stylized', 'Emotional', 'Minimalist', 'Cute', 'Dark Humor']","You are Price, a man who sold his humanity to get a partnership from a leading company: McDade, Bruton & Moore. DISTRAINT 2 follows on from the events of the first game. It's a sinister tale about restoring hope and finding your purpose.",6459,"{'summary': 'Very Positive', 'count': '56', 'info': '- 94% of the 56 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '3,217', 'info': '- 96% of the 3,217 user reviews for this game are positive.'}"
SkyBrew: Entropic Strategist,ATRIC Games,ATRIC Games,2024-10-08,12,"['Simulation', 'Strategy', 'Pixel Graphics', 'Building', 'Base Building', 'Cooking', 'Card Game', 'Management', 'Resource Management', 'Indie', '2D', 'Shop Keeper', 'Singleplayer', 'Story Rich', 'Sandbox', 'Funny', 'Time Management', 'Top-Down', 'Open World', 'Early Access']","Experience entrepreneurship in a floating cloud cafe. Manage your flying cafe, customize construction, train staff, handle random events, and uncover the secrets of the commercial empire, growing from a small shop to the sky's brightest star.",152999,"{'summary': 'Very Positive', 'count': '440', 'info': '- 81% of the 440 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '440', 'info': '- 81% of the 440 user reviews for this game are positive.'}"
Hell Let Loose -  Operation Lüttich Units,Team17,Team17,2024-07-04,108,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Gore', 'Violent']",Description not found,139999,"{'summary': 'Mixed', 'count': '68', 'info': '- 45% of the 68 user reviews for this game are positive.'}","{'summary': 'Mixed', 'count': '68', 'info': '- 45% of the 68 user reviews for this game are positive.'}"
NGU IDLE,4G,4G,2019-10-01,1846,"['Free to Play', 'Idler', 'Indie', 'Clicker', 'Adventure', 'Funny', 'Simulation', 'RPG', 'Singleplayer', 'Casual', 'Psychological Horror', 'Story Rich']","NGU Idle is a Free To Play Idle game that's full of weird humor, tons of upgrades and hundreds of hours of content! Try out NGU Idle today and experience the joy of Numbers Going Up!",0,"{'summary': 'Very Positive', 'count': '93', 'info': '- 92% of the 93 user reviews in the last 30 days are positive.'}","{'summary': 'Overwhelmingly Positive', 'count': '11,496', 'info': '- 95% of the 11,496 user reviews for this game are positive.'}"
Paleo Pines,Italic Pig,Maximum Entertainment,2023-09-26,390,"['Dinosaurs', 'Farming Sim', 'Exploration', 'Relaxing', 'Indie', 'Casual', 'Simulation', 'Cute', 'Singleplayer', 'Colorful', 'Creature Collector', 'Open World', 'Life Sim', '3D', 'Agriculture', 'Family Friendly', 'Funny', 'Character Customization', 'Controller', 'Adventure']","Welcome to Paleo Pines, a charming island known for its friendly dinosaurs, quirky townsfolk, and mysterious past. Befriend dinos and enlist their help to fix up your ranch and farm crops to create your cozy dino sanctuary! Then set out with your companion, Lucky, to uncover the island’s secrets.",230398,"{'summary': 'Mostly Positive', 'count': '108', 'info': '- 77% of the 108 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '1,437', 'info': '- 88% of the 1,437 user reviews for this game are positive.'}"
Car Manufacture,STEREO GAMES S.A.,PlayWay S.A.,2024-08-01,80,"['Early Access', 'Automation', 'Automobile Sim', 'Building', 'Retro', 'Economy', 'Time Management', 'Sandbox', 'Management', 'Strategy', '3D', 'Funny', 'Relaxing', 'Historical', 'Simulation', 'Realistic', 'Family Friendly', 'Atmospheric', 'Old School', 'Resource Management']","Car Manufacture is an automotive tycoon game. Start in the beginning of the XX century and create thriving business. Build cars, manage people, expand your plant and research new technology. Make tons of money and stay on top.",165999,"{'summary': 'Mixed', 'count': '67', 'info': '- 67% of the 67 user reviews in the last 30 days are positive.'}","{'summary': 'Mostly Positive', 'count': '704', 'info': '- 77% of the 704 user reviews for this game are positive.'}"
Gas Station Simulator - Tidal Wave DLC,DRAGO entertainment,DRAGO entertainment,2024-03-21,213,"['Simulation', 'Indie', 'Economy', 'Building', 'Singleplayer', 'Multiplayer', 'Base Building', 'Realistic', 'First-Person', 'Management', 'Relaxing', 'Open World', 'Crafting', 'Casual', 'Funny', 'Design & Illustration', 'Family Friendly', 'Memes', 'Destruction', 'Choices Matter']",Description not found,0,"{'summary': 'Mixed', 'count': '126', 'info': '- 46% of the 126 user reviews for this game are positive.'}","{'summary': 'Mixed', 'count': '126', 'info': '- 46% of the 126 user reviews for this game are positive.'}"
Below the Stone,Strollart,Apogee Entertainment,2023-11-17,338,"['Early Access', 'Dwarf', 'Exploration', 'Mining', 'Roguelike', 'Pixel Graphics', 'Action Roguelike', 'Dungeon Crawler', 'Roguelite', 'Underground', 'Crafting', 'Top-Down', 'Action', 'Fantasy', 'Procedural Generation', 'Adventure', 'Combat', 'Retro', 'Resource Management', 'Action RPG']",Below the Stone is an extraction roguelike about dwarves on the quest for the deepest depths. A place where each and every descent will lead to new adventures -- and where only the most determined dwarves with many lost lives will be rewarded by the hidden world lying below the stone.,0,"{'summary': 'Very Positive', 'count': '347', 'info': '- 83% of the 347 user reviews for this game are positive.'}","{'summary': 'Very Positive', 'count': '347', 'info': '- 83% of the 347 user reviews for this game are positive.'}"
Aerofly FS 4 Flight Simulator,IPACS,IPACS,2022-07-04,839,"['Flight', 'Racing', 'Exploration', 'Simulation', 'Immersive Sim', 'VR', 'Action', 'Sports', 'Physics', '3D', '3D Vision', 'First-Person', 'Open World', 'Third Person', 'Realistic', 'Indie', 'Singleplayer']","We promise you will feel like a pilot flying airliners, helicopters, fighters, gliders, historical and aerobatic aircraft in a photorealistic world! Over 10,000 real world flights, highly detailed cockpits and scenery are awaiting you.",249999,"{'summary': 'Very Positive', 'count': '38', 'info': '- 89% of the 38 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '640', 'info': '- 87% of the 640 user reviews for this game are positive.'}"
WARNO - Early Access Pack,Eugen Systems,Eugen Systems,2024-05-22,151,"['Strategy', 'Action', 'Indie', 'Simulation']",Description not found,119660,"{'summary': 'Mostly Positive', 'count': '137', 'info': '- 79% of the 137 user reviews for this game are positive.'}","{'summary': 'Mostly Positive', 'count': '137', 'info': '- 79% of the 137 user reviews for this game are positive.'}"
Project Wingman,Sector D2,Sector D2,2020-12-01,1419,"['Flight', 'Action', 'Jet', 'War', 'Indie', 'Military', 'Arcade', 'Singleplayer', 'VR', 'Simulation', 'Great Soundtrack', 'Controller', 'Shooter', 'Story Rich', 'Sci-fi', 'First-Person', 'Third Person', 'Epic', 'Realistic', 'Multiplayer']",Project Wingman is a flight action game that lets you take the seat of advanced fighter jets and become a true ace. Fight in various missions and gamemodes ranging from intense aerial dogfights to large scale ground assault in an alternate scorched earth setting.,119999,"{'summary': 'Very Positive', 'count': '185', 'info': '- 94% of the 185 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '14,216', 'info': '- 93% of the 14,216 user reviews for this game are positive.'}"
Day of Dragons,Beawesome Games,Beawesome Games,2019-12-04,1782,"['Early Access', 'Dragons', 'Survival', 'Multiplayer', 'Massively Multiplayer', 'Sandbox', 'PvE', 'Combat', 'Open World', 'PvP', 'Fantasy', 'RPG', 'MMORPG', 'Realistic', 'Exploration', 'Third Person', 'First-Person', 'Perma Death', 'Immersive Sim', 'Simulation']","Day of Dragons is an online creature survival game set in a large, beautiful, sandbox open world with multiple biomes and distinct creatures. Rule the world as one of several dragon species, or play as an elemental.",165999,"{'summary': 'Mixed', 'count': '78', 'info': '- 48% of the 78 user reviews in the last 30 days are positive.'}","{'summary': 'Mostly Positive', 'count': '5,460', 'info': '- 70% of the 5,460 user reviews for this game are positive.'}"
Fears to Fathom - Norwood Hitchhike,Rayll,Rayll,2022-01-06,1018,"['Psychological Horror', 'Horror', 'Atmospheric', 'Retro', 'Thriller', 'Story Rich', 'Dark', 'Walking Simulator', 'Narration', 'Exploration', 'Adventure', 'Conversation', 'Driving', 'Episodic', 'Crime', 'Casual', 'Singleplayer', 'Psychological', 'Perma Death', 'Noir']","Holly Gardner, a 19 year old on an interstate drive experiences unusual happenings that leads to an unplanned stay at a motel, little did she know what was transpiring down in Norwood Valley.",47499,"{'summary': 'Very Positive', 'count': '87', 'info': '- 85% of the 87 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '1,956', 'info': '- 88% of the 1,956 user reviews for this game are positive.'}"
My Garage,Viking Game Studio,Viking Game Studio,2021-08-10,1167,"['Early Access', 'Simulation', 'Automobile Sim', 'Realistic', 'Racing', 'Open World', 'Sandbox', 'First-Person', 'Singleplayer', 'Motorbike', 'Exploration', 'Physics', '3D', 'Multiplayer', 'Trading', 'Driving', 'Building', 'Online Co-Op', 'Immersive Sim', 'Adventure']","MY GARAGE is a car simulation game with main focus being simulating real car repair, maintenance and physics.",206999,"{'summary': 'Very Positive', 'count': '90', 'info': '- 88% of the 90 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '2,386', 'info': '- 91% of the 2,386 user reviews for this game are positive.'}"
Prehistoric Kingdom,Blue Meridian,Crytivo,2022-04-27,907,"['Dinosaurs', 'Simulation', 'Management', 'Sandbox', 'Building', 'Singleplayer', 'Strategy', 'Resource Management', '3D', 'Atmospheric', 'Economy', 'Education', 'Early Access', 'God Game', 'Grand Strategy', 'Sci-fi', 'Science', 'Indie', 'RTS', 'Adventure']","Take control of limitless power in Prehistoric Kingdom to build, manage and grow the ultimate zoo for extinct animals.",139999,"{'summary': 'Very Positive', 'count': '56', 'info': '- 87% of the 56 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '2,372', 'info': '- 85% of the 2,372 user reviews for this game are positive.'}"
月圆之夜 (Night of Full Moon),Giant Games,Giant Games,2019-07-26,1913,"['Card Game', 'Free to Play', 'Strategy', 'Deckbuilding', 'Indie', 'Card Battler', 'Adventure', 'Roguelite', 'Singleplayer', 'Roguelike Deckbuilder', 'Roguelike', 'Female Protagonist', 'Turn-Based', 'RPG']","""Night of the Full Moon"" is a stand-alone roguelike card game. Take adventure into Black Forest. Random event, random plot leads to different endings.",0,"{'summary': 'Mixed', 'count': '146', 'info': '- 56% of the 146 user reviews in the last 30 days are positive.'}","{'summary': 'Very Positive', 'count': '9,878', 'info': '- 84% of the 9,878 user reviews for this game are positive.'}"
